Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.0,0.0,0.0014285714285714286,0.01,0.2801309523809523,0.0,0.0,0.0,0.0014285714285714286,0.005714285714285714,0.0,0.008888888888888889,0.6924087301587301,Violence and sexual offences,Ipswich ,52.031214,1.175392,2024,2024-05-01
0.0,0.0,0.2733448495948495,0.0,0.0,0.0,0.15967396492396488,0.13303377178377174,0.0,0.0,0.0,0.0,0.43394741369741374,Violence and sexual offences,Ipswich ,52.041711,1.177348,2023,2023-03-01
0.0020833333333333333,0.006666666666666666,0.021088297762883262,0.004333333333333333,0.017868055555555554,0.05797981907335135,0.0,0.02707911352402159,0.0,0.0164300328961785,0.004769232599817307,0.03241666666666667,0.8092854485881922,Violence and sexual offences,Ipswich ,52.041362,1.132985,2023,2023-11-01
0.0,0.0,0.2782454482568196,0.0,0.0424008961087281,0.0401901578265914,0.0,0.20328814066318146,0.0,0.0,0.0,0.0,0.43587535714467923,Violence and sexual offences,Ipswich ,52.050131,1.142424,2022,2022-09-01
0.03305174411075686,0.01715729417427071,0.02980017534698048,0.0,0.015181106644997939,0.044987326506991054,0.0,0.12814069061719488,0.0,0.5288171583647294,0.043137889343238714,0.0,0.15972661489083972,Shoplifting,Ipswich ,52.058495,1.151547,2024,2024-04-01
0.0,0.0,0.26354742195443825,0.0,0.0,0.0,0.0,0.1970662600923403,0.0514461383152526,0.0,0.0,0.0,0.48794017963796876,Violence and sexual offences,Ipswich ,52.051012,1.153908,2022,2022-05-01
0.03681268554660535,0.0,0.12230251654990697,0.05619966103198162,0.0,0.08162065302317133,0.017526382623619913,0.0162623685109878,0.013101385386543485,0.2138804464212921,0.07356043410623406,0.015074128852617372,0.35365933794704013,Violence and sexual offences,Ipswich ,52.062247,1.138679,2022,2022-09-01
0.04982500975305961,0.0,0.05072157925358565,0.045409261443063544,0.0,0.23871566951102594,0.0,0.09322390289849586,0.0,0.0,0.0,0.0,0.5221045771407695,Violence and sexual offences,Ipswich ,52.061134,1.153761,2023,2023-10-01
0.0,0.10705131856447642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929486814355235,0.0,0.0,0.0,Shoplifting,Ipswich ,52.079203,1.127111,2022,2022-02-01
0.025717933125812005,0.0,0.03833934966827692,0.033183417749473906,0.00551062505195502,0.051304947388827286,0.010369756566393497,0.08477874237922631,0.026651510945009393,0.35117190714318947,0.023929313313635552,0.004619715641005801,0.34442278102719487,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-07-01
0.0,0.0,0.08803280402975036,0.0,0.0,0.09665037408841926,0.0,0.08814389656302718,0.05342538500224512,0.31503785870753004,0.0,0.0,0.358709681609028,Violence and sexual offences,Ipswich ,52.053433,1.173234,2024,2024-04-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345365080171918,0.0,0.0,0.0,0.0,0.8654634919828079,Violence and sexual offences,Ipswich ,52.084748,1.125236,2023,2023-09-01
0.02472763767396496,0.0,0.09918980668536292,0.031130048866304678,0.0,0.04979703647697224,0.023011465496495534,0.18047781197519006,0.0,0.21109428814799422,0.02934302601109784,0.0,0.3512288786666174,Violence and sexual offences,Ipswich ,52.057621,1.156285,2022,2022-05-01
0.0505128248500818,0.0,0.10634423673587974,0.0,0.05404189348316115,0.04080608396319588,0.0478989138398667,0.19225335159962703,0.0501505803649424,0.0,0.05264090460064809,0.0,0.405351210562597,Violence and sexual offences,Ipswich ,52.037586,1.17023,2022,2022-03-01
0.0,0.0,0.0,0.08877243018419487,0.0,0.06998826581914813,0.0,0.0,0.0,0.0,0.0,0.0,0.8412393039966563,Violence and sexual offences,Ipswich ,52.042593,1.145527,2024,2024-12-01
